iter	RMSE
0	0.9483894242
1	0.9345493288
2	0.9209535084
3	0.9075673471
4	0.8943923682
5	0.881394669
6	0.8686072125
7	0.8560072344
8	0.8435425362
9	0.8312632831
10	0.8192034368
11	0.8073301873
12	0.7955959834
13	0.784047425
14	0.7727051036
15	0.7615307022
16	0.7505394241
17	0.7396839486
18	0.728979345
19	0.7184325386
20	0.7080316392
21	0.6977903741
22	0.687713073
23	0.6777871086
24	0.668037315
25	0.6583842873
26	0.6488998703
27	0.63955893
28	0.6303858565
29	0.621322137
30	0.6123657166
31	0.6035486207
32	0.594913334
33	0.5863596868
34	0.5778902902
35	0.5696217906
36	0.5614542594
37	0.5534246834
38	0.5454829187
39	0.5376703219
40	0.5299516242
41	0.5223643913
42	0.5149247012
43	0.5075394843
44	0.5002765381
45	0.4931167088
46	0.4860993233
47	0.4791854525
48	0.4723689743
49	0.4656619113
50	0.4590306674
51	0.4524891947
52	0.4460516453
53	0.4397489518
54	0.4334778956
55	0.4273473016
56	0.4213151841
57	0.4153592979
58	0.4095243366
59	0.4037208291
60	0.3980461231
61	0.3924204405
62	0.3868729974
63	0.3814183542
64	0.3760331774
65	0.3707948599
66	0.3655739815
67	0.3604306416
68	0.3553927185
69	0.3504551542
70	0.3456014534
71	0.340771509
72	0.336039471
73	0.3313833851
74	0.3267821231
75	0.3222473675
76	0.3177819553
77	0.3134249852
78	0.3091234036
79	0.3048943208
80	0.3007082785
81	0.2965922667
82	0.2925183844
83	0.288495164
84	0.2845459422
85	0.2806679858
86	0.2768300377
87	0.2730824838
88	0.2693874345
89	0.2657358102
90	0.2621447249
91	0.2586043144
92	0.2551426659
93	0.2517220379
94	0.2483313584
95	0.245006032
96	0.2417339436
97	0.2385175161
98	0.2353419775
99	0.232204246
100	0.229143254
101	0.2261133695
102	0.2231355915
103	0.2201955511
104	0.2173054086
105	0.2144679554
106	0.2116709932
107	0.2089175584
108	0.206221952
109	0.2035571605
110	0.2009445226
111	0.1983810369
112	0.1958388075
113	0.1933319751
114	0.1908768316
115	0.1884635053
116	0.1860988533
117	0.1837505226
118	0.1814478536
119	0.1791823061
120	0.1769534573
121	0.1747521403
122	0.1726029188
123	0.1704825126
124	0.1683940497
125	0.1663637123
126	0.1643356902
127	0.1623537102
128	0.1604120924
129	0.1584884092
130	0.1566162115
131	0.1547706269
132	0.1529560452
133	0.1511708804
134	0.1494169822
135	0.1476839701
136	0.1459780235
137	0.1442987037
138	0.1426595529
139	0.1410332269
140	0.1394422308
141	0.1378827769
142	0.1363598921
143	0.1348487591
144	0.1333736125
145	0.1319172338
146	0.1304871619
147	0.1290906698
148	0.1277023772
149	0.1263467747
150	0.1250132089
151	0.1237085368
152	0.1224244293
153	0.1211660604
154	0.1199354956
155	0.1187175394
156	0.1175282269
157	0.116348619
158	0.1152073538
159	0.1140723276
160	0.1129639594
161	0.1118721885
162	0.1107968739
163	0.1097457518
164	0.1087094108
165	0.1076958193
166	0.1067122718
167	0.1057379089
168	0.1047748004
169	0.10385136
170	0.102926391
171	0.1020217501
172	0.1011489014
173	0.1002804377
174	0.09943700568
175	0.0985983598
176	0.09778076229
177	0.09698368819
178	0.09619319465
179	0.09541983795
180	0.09466755411
181	0.09392906943
182	0.09319970874
183	0.09249146128
184	0.09180256853
185	0.09111807315
186	0.09045060447
187	0.08979472847
188	0.0891473052
189	0.08851844977
190	0.0879076303
191	0.08730567615
192	0.08671854354
193	0.08614170813
194	0.08557762242
195	0.08501635106
196	0.08447363062
197	0.08394110077
198	0.0834133031
199	0.08290740925
200	0.08241220816
201	0.0819185138
202	0.08144768369
203	0.08098334147
204	0.08052764582
205	0.08007212884
206	0.07964041705
207	0.07920920081
208	0.07878190491
209	0.07836881486
210	0.07796338231
211	0.07756784402
212	0.07719221266
213	0.07682271893
214	0.07645218456
215	0.07610126802
216	0.07574665501
217	0.07539946785
218	0.07506468836
219	0.0747433924
220	0.07441482051
221	0.07409776048
222	0.07379770648
223	0.07350211585
224	0.07321312965
225	0.07291932101
226	0.07264063172
227	0.07236610976
228	0.07210110496
229	0.07184073289
230	0.07158379073
231	0.07133069489
232	0.07109088536
233	0.07085097915
234	0.07061350789
235	0.07038015553
236	0.07015978207
237	0.0699392582
238	0.0697326554
239	0.06952468368
240	0.06932064899
241	0.06911894375
242	0.06892374176
243	0.06873215026
244	0.06854116602
245	0.06835973809
246	0.06818460993
247	0.06801147185
248	0.0678442586
249	0.06768661811
250	0.06752672359
251	0.06737577484
252	0.06722020461
253	0.06707513618
254	0.0669330149
255	0.06678631739
256	0.06664655662
257	0.06650951224
258	0.06637702175
259	0.06624708867
260	0.06611761106
261	0.06598878584
262	0.06586914531
263	0.06575045053
264	0.0656390362
265	0.0655227471
266	0.06540899471
267	0.06530394868
268	0.06519184929
269	0.06509227912
270	0.0649908253
271	0.06489040428
272	0.06479368675
273	0.06470034658
274	0.06460881764
275	0.06452058338
276	0.06443408494
277	0.06434670191
278	0.0642626415
279	0.06418522607
280	0.06410442607
281	0.06402564044
282	0.06394829442
283	0.06387445407
284	0.06379893381
285	0.06372638579
286	0.063656638
287	0.06358980524
288	0.06352519851
289	0.06345928851
290	0.0633944846
291	0.06333466753
292	0.0632748968
293	0.06321639874
294	0.06316094209
295	0.06310233517
296	0.06304352854
297	0.06299176973
298	0.06293891133
